trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
24,False,"{'e': 0.20412414523193154, 'a': 0.5}",30,22,11.1430134152449,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
25,False,"{'e': 0.2, 'a': 0.5}",20,12,-26.87509339653356,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
26,False,"{'e': 0.19611613513818404, 'a': 0.5}",20,0,6.410637489214391,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
27,False,"{'e': 0.19245008972987526, 'a': 0.5}",20,0,-38.43773326886414,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
28,False,"{'e': 0.1889822365046136, 'a': 0.5}",25,0,-5.6895406289239245,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
29,False,"{'e': 0.18569533817705186, 'a': 0.5}",25,0,10.48125153685437,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
30,False,"{'e': 0.18257418583505536, 'a': 0.5}",25,0,-42.49539589019115,"{0: 21, 1: 1, 2: 1, 3: 1, 4: 1}",0
31,False,"{'e': 0.1796053020267749, 'a': 0.5}",35,21,0.06365374705593574,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
32,False,"{'e': 0.17677669529663687, 'a': 0.5}",30,19,6.143982416465647,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
33,False,"{'e': 0.17407765595569785, 'a': 0.5}",25,0,2.094754178869011,"{0: 23, 1: 0, 2: 1, 3: 1, 4: 0}",0
34,False,"{'e': 0.17149858514250882, 'a': 0.5}",30,0,18.845468285820573,"{0: 28, 1: 0, 2: 2, 3: 0, 4: 0}",0
35,False,"{'e': 0.1690308509457033, 'a': 0.5}",25,12,-19.400094307478142,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
36,False,"{'e': 0.16666666666666666, 'a': 0.5}",25,14,4.902390703639903,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
37,False,"{'e': 0.1643989873053573, 'a': 0.5}",30,15,23.46381075203201,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
38,False,"{'e': 0.16222142113076254, 'a': 0.5}",25,8,-4.006943285447903,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 0}",1
39,False,"{'e': 0.16012815380508713, 'a': 0.5}",25,9,24.292478025298443,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
40,False,"{'e': 0.15811388300841897, 'a': 0.5}",20,0,-10.511890741618306,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
41,False,"{'e': 0.15617376188860607, 'a': 0.5}",20,2,-35.01924996393275,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 1}",1
42,False,"{'e': 0.1543033499620919, 'a': 0.5}",20,0,26.53167925147561,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
43,False,"{'e': 0.15249857033260467, 'a': 0.5}",25,0,-58.56017242206448,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 2}",0
44,False,"{'e': 0.15075567228888181, 'a': 0.5}",20,0,-26.95348360075188,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
45,False,"{'e': 0.14907119849998599, 'a': 0.5}",20,2,-43.6929496750131,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 1}",1
46,False,"{'e': 0.14744195615489714, 'a': 0.5}",20,2,19.61884885915808,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
47,False,"{'e': 0.14586499149789456, 'a': 0.5}",20,0,23.215754031591576,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
48,False,"{'e': 0.14433756729740646, 'a': 0.5}",30,15,6.355787918857781,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
49,False,"{'e': 0.14285714285714285, 'a': 0.5}",20,13,13.110644940804477,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
50,False,"{'e': 0.1414213562373095, 'a': 0.5}",30,13,29.520643545243676,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
51,False,"{'e': 0.14002800840280097, 'a': 0.5}",30,0,34.89663472804702,"{0: 29, 1: 1, 2: 0, 3: 0, 4: 0}",0
52,False,"{'e': 0.1386750490563073, 'a': 0.5}",25,12,27.252735503716845,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
53,False,"{'e': 0.13736056394868904, 'a': 0.5}",30,3,-13.664424900022693,"{0: 25, 1: 0, 2: 1, 3: 0, 4: 1}",1
54,False,"{'e': 0.13608276348795434, 'a': 0.5}",20,11,-4.5843180417754095,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
55,False,"{'e': 0.13483997249264842, 'a': 0.5}",30,7,23.111702072730708,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 0}",1
56,False,"{'e': 0.1336306209562122, 'a': 0.5}",20,9,21.948876196899736,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
57,False,"{'e': 0.13245323570650439, 'a': 0.5}",35,20,-14.699875836820889,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
58,False,"{'e': 0.13130643285972254, 'a': 0.5}",25,0,36.0964345794734,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
59,False,"{'e': 0.13018891098082389, 'a': 0.5}",20,9,11.257847685871086,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
60,False,"{'e': 0.12909944487358055, 'a': 0.5}",35,18,18.756108918852977,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
61,False,"{'e': 0.12803687993289598, 'a': 0.5}",20,0,14.771670812579387,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
62,False,"{'e': 0.1270001270001905, 'a': 0.5}",20,9,20.174568567923313,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
63,False,"{'e': 0.1259881576697424, 'a': 0.5}",20,0,-53.776601809411176,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 2}",0
64,False,"{'e': 0.125, 'a': 0.5}",25,10,24.322924212250218,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
65,False,"{'e': 0.12403473458920847, 'a': 0.5}",20,7,19.70254527963184,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
66,False,"{'e': 0.12309149097933272, 'a': 0.5}",20,14,9.969271146095448,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
67,False,"{'e': 0.12216944435630522, 'a': 0.5}",25,8,28.256136459770545,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
68,False,"{'e': 0.12126781251816648, 'a': 0.5}",35,5,-60.85197703843296,"{0: 25, 1: 1, 2: 2, 3: 0, 4: 2}",1
69,False,"{'e': 0.1203858530857692, 'a': 0.5}",25,4,-17.76083907028086,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 1}",1
70,False,"{'e': 0.11952286093343936, 'a': 0.5}",25,14,19.727881768781454,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
71,False,"{'e': 0.11867816581938533, 'a': 0.5}",25,9,26.336961054649777,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
72,False,"{'e': 0.11785113019775793, 'a': 0.5}",25,14,7.852304898913641,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
73,False,"{'e': 0.11704114719613057, 'a': 0.5}",20,0,20.866685887300264,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
74,False,"{'e': 0.11624763874381928, 'a': 0.5}",20,5,14.70892529408661,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
75,False,"{'e': 0.11547005383792514, 'a': 0.5}",20,0,3.1192911453613963,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
76,False,"{'e': 0.11470786693528087, 'a': 0.5}",30,23,11.935293740437547,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
77,False,"{'e': 0.11396057645963795, 'a': 0.5}",20,16,5.990291639548411,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
78,False,"{'e': 0.11322770341445956, 'a': 0.5}",25,14,16.634124189873635,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
79,False,"{'e': 0.1125087900926024, 'a': 0.5}",30,12,-8.589265496129443,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 0}",1
80,False,"{'e': 0.11180339887498948, 'a': 0.5}",30,18,26.939432564503704,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
81,False,"{'e': 0.1111111111111111, 'a': 0.5}",20,0,26.109997247937784,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
82,False,"{'e': 0.11043152607484653, 'a': 0.5}",25,3,23.137359311954757,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
83,False,"{'e': 0.10976425998969035, 'a': 0.5}",20,8,17.944530177423783,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
84,False,"{'e': 0.1091089451179962, 'a': 0.5}",30,13,-24.485007333573993,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
85,False,"{'e': 0.10846522890932808, 'a': 0.5}",25,19,11.83052578620107,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
86,False,"{'e': 0.10783277320343841, 'a': 0.5}",20,3,27.57666451867045,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
87,False,"{'e': 0.10721125348377948, 'a': 0.5}",30,23,12.800158851729636,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
88,False,"{'e': 0.10660035817780521, 'a': 0.5}",25,7,18.81395910095056,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
89,False,"{'e': 0.105999788000636, 'a': 0.5}",20,9,12.105498617389534,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
90,False,"{'e': 0.10540925533894598, 'a': 0.5}",25,2,-21.305474417263724,"{0: 20, 1: 2, 2: 0, 3: 0, 4: 1}",1
91,False,"{'e': 0.10482848367219183, 'a': 0.5}",25,4,41.87685971325685,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
92,False,"{'e': 0.10425720702853739, 'a': 0.5}",20,5,25.04400139136682,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
93,False,"{'e': 0.10369516947304253, 'a': 0.5}",30,13,24.047652547919725,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
94,False,"{'e': 0.10314212462587934, 'a': 0.5}",20,12,3.450038077091475,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
95,False,"{'e': 0.10259783520851541, 'a': 0.5}",25,15,16.858844562245885,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
96,False,"{'e': 0.10206207261596577, 'a': 0.5}",25,5,29.709907589930268,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
97,False,"{'e': 0.10153461651336192, 'a': 0.5}",20,7,21.88276020485311,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
98,False,"{'e': 0.10101525445522107, 'a': 0.5}",20,16,6.387354304670852,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
99,False,"{'e': 0.10050378152592121, 'a': 0.5}",30,17,21.605892242095408,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
100,False,"{'e': 0.1, 'a': 0.5}",25,17,-3.464818600370632,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
101,False,"{'e': 0.09950371902099892, 'a': 0.5}",25,7,32.242004107199286,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
102,False,"{'e': 0.09901475429766744, 'a': 0.5}",20,10,15.810455427350258,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
103,False,"{'e': 0.09853292781642932, 'a': 0.5}",20,5,-17.982861113448433,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
104,False,"{'e': 0.09805806756909202, 'a': 0.5}",20,10,15.674825641075525,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
105,False,"{'e': 0.09759000729485333, 'a': 0.5}",30,12,35.146532125151815,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
106,False,"{'e': 0.09712858623572641, 'a': 0.5}",25,0,-1.4009014887977034,"{0: 21, 1: 2, 2: 2, 3: 0, 4: 0}",0
107,False,"{'e': 0.09667364890456635, 'a': 0.5}",25,13,14.148544594475783,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
108,False,"{'e': 0.09622504486493763, 'a': 0.5}",20,7,19.086374681268772,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
109,False,"{'e': 0.09578262852211514, 'a': 0.5}",25,8,32.31151346318987,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
110,False,"{'e': 0.09534625892455924, 'a': 0.5}",30,16,-8.819204925842342,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 0}",1
111,False,"{'e': 0.0949157995752499, 'a': 0.5}",25,3,-19.72226856431337,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 1}",1
112,False,"{'e': 0.0944911182523068, 'a': 0.5}",25,14,19.20322309614229,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
113,False,"{'e': 0.09407208683835973, 'a': 0.5}",20,14,13.54338251377692,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
114,False,"{'e': 0.0936585811581694, 'a': 0.5}",25,16,14.850560793726538,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
115,False,"{'e': 0.09325048082403138, 'a': 0.5}",25,8,23.420406866399485,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
116,False,"{'e': 0.09284766908852593, 'a': 0.5}",25,0,36.24794114492388,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
117,False,"{'e': 0.09245003270420485, 'a': 0.5}",25,7,27.22313406954271,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
118,False,"{'e': 0.09205746178983235, 'a': 0.5}",25,5,34.4722881027228,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
119,False,"{'e': 0.09166984970282113, 'a': 0.5}",25,0,30.66697872340089,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",1
120,False,"{'e': 0.09128709291752768, 'a': 0.5}",30,15,21.98733001428053,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
121,False,"{'e': 0.09090909090909091, 'a': 0.5}",20,10,20.69332490851989,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
122,False,"{'e': 0.09053574604251853, 'a': 0.5}",25,17,1.043286688869454,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
123,False,"{'e': 0.09016696346674323, 'a': 0.5}",25,2,31.003476525039172,"{0: 22, 1: 1, 2: 0, 3: 0, 4: 0}",1
124,False,"{'e': 0.08980265101338746, 'a': 0.5}",25,13,25.42620651077361,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
125,False,"{'e': 0.08944271909999159, 'a': 0.5}",30,0,-25.7853518658391,"{0: 27, 1: 0, 2: 2, 3: 0, 4: 1}",0
126,False,"{'e': 0.0890870806374748, 'a': 0.5}",20,10,20.274094366141547,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
127,False,"{'e': 0.08873565094161139, 'a': 0.5}",25,15,19.38298903327327,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
128,False,"{'e': 0.08838834764831843, 'a': 0.5}",20,10,18.247247278014076,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
129,False,"{'e': 0.08804509063256238, 'a': 0.5}",25,17,14.090780638451797,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
130,False,"{'e': 0.08770580193070293, 'a': 0.5}",20,12,11.066813975155384,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
131,False,"{'e': 0.0873704056661038, 'a': 0.5}",20,8,18.337635079483462,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
132,False,"{'e': 0.08703882797784893, 'a': 0.5}",20,6,24.540032070101095,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
133,False,"{'e': 0.086710996952412, 'a': 0.5}",25,6,20.98072417775348,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 0}",1
134,False,"{'e': 0.08638684255813601, 'a': 0.5}",20,7,20.278845126915275,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
135,False,"{'e': 0.08606629658238704, 'a': 0.5}",25,10,12.572695228977421,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
136,False,"{'e': 0.08574929257125441, 'a': 0.5}",25,0,-14.065311386873105,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
137,False,"{'e': 0.0854357657716761, 'a': 0.5}",25,16,17.52831690776817,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
138,False,"{'e': 0.08512565307587486, 'a': 0.5}",30,24,11.20954578010301,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
139,False,"{'e': 0.08481889296799709, 'a': 0.5}",20,8,9.579777459332492,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
140,False,"{'e': 0.08451542547285165, 'a': 0.5}",35,5,48.59886923517808,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",1
141,False,"{'e': 0.0842151921066519, 'a': 0.5}",30,22,13.880421714561908,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
142,False,"{'e': 0.08391813582966891, 'a': 0.5}",20,16,9.469897645212152,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
143,False,"{'e': 0.08362420100070908, 'a': 0.5}",25,13,21.781824523664767,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
144,False,"{'e': 0.08333333333333333, 'a': 0.5}",25,15,16.4158286952398,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
145,False,"{'e': 0.08304547985373997, 'a': 0.5}",20,11,20.311647778740447,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
146,False,"{'e': 0.0827605888602368, 'a': 0.5}",25,19,10.572038998619812,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
147,False,"{'e': 0.08247860988423225, 'a': 0.5}",35,14,31.13412898182642,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
148,False,"{'e': 0.08219949365267865, 'a': 0.5}",20,0,22.657467637224055,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
149,False,"{'e': 0.08192319205190406, 'a': 0.5}",20,0,-21.878505806940744,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
150,False,"{'e': 0.08164965809277261, 'a': 0.5}",25,2,38.67583591087393,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
151,False,"{'e': 0.08137884587711594, 'a': 0.5}",25,9,6.097982518587179,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
152,False,"{'e': 0.08111071056538127, 'a': 0.5}",25,0,-17.557373862396197,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
153,False,"{'e': 0.08084520834544433, 'a': 0.5}",20,15,-31.19670385812062,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 1}",1
154,False,"{'e': 0.08058229640253803, 'a': 0.5}",20,11,16.681489039677707,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
155,False,"{'e': 0.08032193289024989, 'a': 0.5}",20,10,10.932455626448323,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
156,False,"{'e': 0.08006407690254357, 'a': 0.5}",25,0,-17.478431499561456,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
157,False,"{'e': 0.07980868844676221, 'a': 0.5}",20,7,22.38186663703236,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
158,False,"{'e': 0.079555728417573, 'a': 0.5}",20,15,10.482540755970813,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
159,False,"{'e': 0.07930515857181442, 'a': 0.5}",20,16,7.142648092635417,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
160,False,"{'e': 0.07905694150420949, 'a': 0.5}",25,10,30.125401890554954,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
161,False,"{'e': 0.07881104062391006, 'a': 0.5}",35,22,27.840833181551215,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
162,False,"{'e': 0.07856742013183861, 'a': 0.5}",35,22,23.104341772793937,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
163,False,"{'e': 0.07832604499879574, 'a': 0.5}",30,2,28.326207693966587,"{0: 27, 1: 0, 2: 1, 3: 0, 4: 0}",1
164,False,"{'e': 0.07808688094430304, 'a': 0.5}",30,0,30.97536062932512,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",1
165,False,"{'e': 0.0778498944161523, 'a': 0.5}",20,6,13.365114846880964,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
166,False,"{'e': 0.07761505257063328, 'a': 0.5}",25,19,12.361767974260232,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
167,False,"{'e': 0.07738232325341368, 'a': 0.5}",30,23,11.448885212019125,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
168,False,"{'e': 0.07715167498104596, 'a': 0.5}",20,14,11.173700498168815,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
169,False,"{'e': 0.07692307692307693, 'a': 0.5}",25,10,25.13443521801857,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
170,False,"{'e': 0.07669649888473704, 'a': 0.5}",20,5,13.005757082104381,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
171,False,"{'e': 0.07647191129018725, 'a': 0.5}",20,0,26.518313762419915,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
172,False,"{'e': 0.07624928516630233, 'a': 0.5}",20,0,9.984088910342793,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
173,False,"{'e': 0.07602859212697055, 'a': 0.5}",20,14,10.348450992210397,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
174,False,"{'e': 0.07580980435789034, 'a': 0.5}",30,0,-41.17328814894378,"{0: 27, 1: 1, 2: 0, 3: 0, 4: 2}",0
175,False,"{'e': 0.07559289460184544, 'a': 0.5}",20,0,16.817121693718224,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
176,False,"{'e': 0.07537783614444091, 'a': 0.5}",20,0,16.54916599821951,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
177,False,"{'e': 0.07516460280028289, 'a': 0.5}",25,7,7.811306352504139,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
178,False,"{'e': 0.07495316889958614, 'a': 0.5}",25,0,-1.5435003992038328,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",1
179,False,"{'e': 0.07474350927519359, 'a': 0.5}",25,14,23.52592138087256,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
180,False,"{'e': 0.07453559924999299, 'a': 0.5}",20,8,9.995517060581395,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
181,False,"{'e': 0.07432941462471664, 'a': 0.5}",25,4,35.96323151770297,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
182,False,"{'e': 0.07412493166611012, 'a': 0.5}",30,12,32.205009159254594,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
183,False,"{'e': 0.07392212709545729, 'a': 0.5}",20,4,28.94578516023712,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
184,False,"{'e': 0.07372097807744857, 'a': 0.5}",25,16,-6.461001778030105,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
185,False,"{'e': 0.07352146220938077, 'a': 0.5}",25,16,2.6779351742590047,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
